ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
13,Hidalgo,001,Acatlán,0007,Buena Vista," 98°27'22.359"" W","20°19'32.855"" N",2206,252,138,114,17,7,10,235,131,104,223,125,98,187,105,82,171,96,75,159,87,72,17,8,9,31,18,13,39,24,15,16,9,7,12,9,3,23,15,8,63,30,16,14,82.61,81,149,22,29,13,16,21,9,12,31,20,11,21,15,6,14,9,5,19,7,12,20,13,7,17,9,8,8,4,4,11,6,5,20,14,6,11,3,8,8,2,6,6,4,2,10,6,4,3,1,2,2,2,0,1,1,0,3.27,249,135,114,2,2,0,218,121,97,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,1,0,3,1,2,1,2,1,1,0,0,0,0,3,245,11,5,6,1,0,1,3,0,3,6,6,0,2,2,0,2,1,1,47,26,21,52,26,26,13,5,8,41,23,18,0,0,0,46,30,16,13,8,5,5.34,5.8,4.75,168,89,79,19,16,3,166,89,77,2,0,2,250,2,2,0,0,0,0,0,0,0,42,127,18,199,17,0,36,69,14,55,252,39,213,85,69,85,69,69,69,14,2,252,3.65,1.31,69,0,33,36,10,17,42,61,8,63,11,6,49,10,37,27,64,5,54,0,48,53,19,16,7,3,14,3,4,22,44,1,0,34,2,0,0,0,24,35,66,20,2
13,Hidalgo,001,Acatlán,0008,Chauténco," 98°26'56.171"" W","20°07'46.712"" N",2175,1011,519,492,46,27,19,965,492,473,938,477,461,783,404,379,717,372,345,661,350,311,49,24,25,133,64,69,158,78,80,66,32,34,56,22,34,112,56,56,257,124,66,58,94.8,294,624,93,73,42,31,107,46,61,114,59,55,95,40,55,73,38,35,72,41,31,66,36,30,67,40,27,59,28,31,62,34,28,62,31,31,37,18,19,31,17,14,31,17,14,22,10,12,18,10,8,11,6,5,11,6,5,2.47,839,435,404,150,71,79,904,461,443,31,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,       15,        7,        8,37,16,17,9,12,6,5,117,29,85,8,23,5,26,14,851,22,10,12,15,5,10,8,4,4,38,17,21,36,17,19,2,1,1,51,31,20,57,37,20,67,29,38,116,61,55,27,8,19,194,104,90,220,117,103,8.62,8.69,8.55,458,171,287,322,232,90,451,169,282,7,2,5,449,562,104,25,0,9,423,0,1,2,264,428,91,912,48,0,51,264,76,188,1011,266,745,327,264,327,264,264,264,45,18,1011,3.83,0.95,260,4,91,173,15,29,220,261,3,260,162,4,243,149,252,6,251,13,246,0,246,89,1,231,187,91,159,41,107,202,249,76,92,225,106,90,19,25,6,18,140,1,4
13,Hidalgo,001,Acatlán,0010,Encinillos," 98°26'01.801"" W","20°11'52.235"" N",2126,751,413,338,46,20,26,705,393,312,670,372,298,590,326,264,534,298,236,479,264,215,43,28,15,72,39,33,111,58,53,56,28,28,55,34,21,79,45,34,206,85,44,41,81.84,217,477,57,81,41,40,55,30,25,81,44,37,77,45,32,57,34,23,44,28,16,54,26,28,54,33,21,41,25,16,38,15,23,50,30,20,34,18,16,28,16,12,20,8,12,14,8,6,7,3,4,12,6,6,4,3,1,2.58,678,367,311,37,25,12,660,370,290,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,27,11,3,11,3,8,10,74,24,49,1,13,1,1,14,647,28,17,11,2,0,2,8,2,6,36,22,14,7,3,4,3,1,2,105,57,48,102,57,45,125,54,71,94,49,45,18,13,5,123,84,39,51,32,19,5.54,5.95,5.04,276,77,199,311,248,63,275,76,199,1,1,0,297,454,76,7,0,0,371,3,0,0,197,340,53,638,65,0,47,202,53,149,751,155,596,304,202,304,202,202,202,66,36,751,3.72,1.11,200,2,75,127,13,41,148,200,2,197,2,5,171,50,149,16,159,43,157,0,153,78,3,168,121,46,114,29,46,117,190,18,11,171,38,24,5,3,7,23,159,6,3
13,Hidalgo,001,Acatlán,0011,Hueyotlipa," 98°25'46.212"" W","20°16'54.219"" N",2135,193,99,94,13,8,5,180,91,89,178,89,89,156,75,81,142,68,74,129,59,70,3,3,0,21,13,8,29,15,14,14,7,7,13,9,4,26,10,16,47,30,14,16,94.95,51,121,21,15,10,5,16,10,6,20,11,9,20,10,10,19,9,10,12,4,8,7,5,2,13,5,8,9,6,3,13,8,5,11,2,9,8,5,3,9,7,2,9,4,5,4,0,4,4,2,2,2,0,2,2,1,1,3.27,174,85,89,15,10,5,175,88,87,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,10,4,1,4,4,3,3,15,6,6,0,3,1,4,2,168,0,0,0,0,0,0,1,0,1,11,7,4,3,0,3,1,0,1,28,15,13,34,18,16,18,4,14,26,13,13,1,0,1,42,25,17,17,6,11,5.83,6.04,5.64,133,60,73,21,15,6,133,60,73,0,0,0,89,104,12,0,0,0,92,0,0,0,58,87,11,188,1,0,4,54,11,43,193,29,164,68,54,68,54,54,54,6,8,193,3.57,1.07,54,0,20,34,3,8,43,54,0,51,4,3,36,29,36,12,42,12,41,0,37,17,1,39,21,7,30,22,20,36,45,2,0,48,9,6,1,0,4,6,44,2,1
13,Hidalgo,001,Acatlán,0012,El Huizache y la Paloma," 98°28'21.401"" W","20°13'23.093"" N",2100,341,182,159,20,10,10,321,172,149,304,162,142,259,136,123,240,125,115,228,121,107,21,11,10,41,25,16,44,25,19,19,11,8,12,4,8,32,13,19,81,41,20,21,87.36,101,215,25,37,20,17,33,21,12,31,16,15,24,7,17,20,10,10,30,17,13,21,12,9,19,10,9,21,12,9,22,13,9,16,9,7,26,15,11,16,6,10,6,4,2,8,5,3,3,1,2,5,2,3,3,2,1,2.88,306,168,138,23,10,13,289,151,138,7,5,2,1,0,1,0,0,0,1,0,1,1,0,1,2,        0,        0,        0,34,20,14,2,6,6,7,55,22,22,5,7,2,16,2,251,13,9,4,2,1,1,1,1,0,9,3,6,6,1,5,0,0,0,32,14,18,19,9,10,63,31,32,35,21,14,10,5,5,75,38,37,32,18,14,6.82,6.99,6.63,137,49,88,120,87,33,135,48,87,2,1,1,107,234,16,6,0,0,212,0,0,0,71,153,35,267,56,0,18,91,28,63,341,89,252,128,91,128,91,91,91,31,6,341,3.75,1.04,90,1,29,62,4,9,78,90,1,91,0,0,76,16,85,2,85,6,85,0,85,22,2,82,62,26,66,19,33,49,82,16,4,81,15,36,0,2,5,10,66,4,2
13,Hidalgo,001,Acatlán,0013,Loma Larga," 98°28'46.021"" W","20°16'12.204"" N",1977,240,123,117,14,8,6,226,115,111,211,109,102,188,98,90,174,90,84,162,85,77,18,7,11,20,10,10,30,17,13,14,8,6,12,5,7,27,15,12,58,41,21,20,95.12,66,142,32,29,14,15,14,5,9,23,14,9,24,11,13,15,9,6,17,9,8,11,7,4,13,8,5,14,6,8,15,8,7,14,5,9,10,6,4,9,4,5,6,3,3,9,5,4,6,3,3,8,5,3,3,1,2,3.14,236,120,116,4,3,1,210,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,4,2,2,1,2,2,2,7,5,3,0,3,0,1,1,228,6,2,4,3,1,2,0,0,0,9,4,5,4,3,1,0,0,0,15,12,3,16,12,4,37,16,21,45,17,28,0,0,0,44,29,15,27,14,13,6.66,6.72,6.6,169,84,85,17,13,4,169,84,85,0,0,0,158,82,15,0,0,0,67,0,0,0,49,118,21,152,74,0,14,71,15,56,240,37,203,131,71,131,71,71,71,47,13,240,3.38,0.94,70,1,35,36,2,13,56,71,0,71,0,0,62,25,49,19,68,3,68,0,60,34,0,69,59,14,35,17,20,45,64,5,0,58,49,8,1,1,5,13,21,1,1
13,Hidalgo,001,Acatlán,0015,Metepec Primero," 98°26'07.587"" W","20°08'29.057"" N",2141,1215,647,568,59,38,21,1156,609,547,1126,596,530,974,507,467,904,473,431,840,441,399,54,31,23,128,71,57,162,87,75,70,34,36,64,32,32,139,80,59,340,146,71,75,87.79,311,805,99,89,51,38,111,66,45,111,57,54,107,55,52,96,57,39,98,60,38,104,55,49,78,40,38,77,36,41,69,37,32,68,36,32,61,26,35,47,25,22,37,17,20,27,11,16,14,5,9,9,6,3,12,7,5,1.89,1058,563,495,139,75,64,1084,571,513,32,19,13,6,4,2,0,0,0,6,4,2,6,0,6,19,        0,        0,        0,23,10,7,4,7,2,6,88,22,59,6,18,5,21,12,1093,25,13,12,29,18,11,15,4,11,35,19,16,31,18,13,4,2,2,47,25,22,54,30,24,54,25,29,151,73,78,19,8,11,257,128,129,322,180,142,9.33,9.51,9.13,713,315,398,257,190,67,706,312,394,7,3,4,635,577,204,28,4,5,338,2,2,0,329,567,76,1049,66,2,95,337,94,243,1215,331,884,424,337,423,336,333,337,56,31,1215,3.61,0.99,325,8,94,239,22,49,262,332,1,333,248,0,308,193,320,4,326,7,326,0,324,110,2,293,235,140,203,60,169,215,306,117,137,278,156,133,32,33,14,32,148,7,4
13,Hidalgo,001,Acatlán,0016,El Milagro San Simón," 98°27'38.515"" W","20°11'48.643"" N",2114,258,132,126,20,7,13,238,125,113,229,121,108,194,106,88,181,101,80,162,89,73,12,5,7,32,14,18,33,13,20,13,5,8,19,12,7,27,11,16,74,30,15,15,95.45,77,158,23,29,11,18,25,11,14,23,9,14,24,13,11,22,10,12,21,12,9,11,8,3,19,10,9,20,12,8,13,9,4,12,6,6,9,6,3,7,1,6,6,3,3,5,2,3,5,4,1,3,3,0,4,2,2,2.46,227,122,105,21,6,15,215,118,97,8,2,6,2,1,1,0,0,0,2,1,1,2,0,2,7,        1,        0,        1,22,17,7,3,6,5,6,19,6,11,1,3,2,3,5,217,9,4,5,1,1,0,2,1,1,11,6,5,5,0,5,0,0,0,29,18,11,23,15,8,29,12,17,29,16,13,8,3,5,51,31,20,31,18,13,6.98,7.13,6.8,98,36,62,94,68,26,97,36,61,1,0,1,70,188,27,6,0,0,155,0,0,0,60,107,27,250,6,0,2,65,30,35,258,105,153,96,65,96,65,65,65,26,5,258,3.97,1.13,62,3,18,47,6,11,48,65,0,65,0,0,56,12,58,1,60,5,60,0,58,26,4,55,40,15,38,6,16,43,58,14,2,52,20,16,0,1,4,12,40,4,2
13,Hidalgo,001,Acatlán,0017,Mixquiapan," 98°28'57.293"" W","20°08'32.379"" N",2399,682,370,312,50,25,25,632,345,287,599,325,274,497,279,218,443,251,192,403,228,175,41,22,19,94,44,50,115,54,61,54,28,26,40,23,17,78,49,29,190,65,36,29,84.32,239,400,43,83,45,38,73,34,39,83,40,43,65,38,27,53,34,19,53,33,20,43,22,21,39,25,14,31,16,15,40,22,18,31,16,15,23,9,14,22,11,11,12,5,7,14,8,6,6,5,1,4,3,1,7,4,3,2.82,649,348,301,14,11,3,578,318,260,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        2,        1,24,10,4,8,6,2,3,61,20,28,4,18,0,15,11,596,24,14,10,1,0,1,5,0,5,23,16,7,4,1,3,1,0,1,88,50,38,81,45,36,94,43,51,84,40,44,22,15,7,119,77,42,35,25,10,5.63,6.1,5.02,355,166,189,142,113,29,355,166,189,0,0,0,288,394,7,7,0,0,381,0,0,0,159,280,58,672,7,0,3,156,42,114,682,148,534,190,156,189,155,156,156,26,8,682,4.37,1.08,148,8,52,104,7,18,131,155,1,154,145,2,129,95,104,7,103,53,103,0,103,43,0,130,71,34,110,19,51,108,144,21,18,134,26,65,1,5,4,14,120,1,3
13,Hidalgo,001,Acatlán,0018,La Peñuela," 98°26'40.409"" W","20°15'53.268"" N",2115,139,66,73,3,2,1,136,64,72,128,58,70,95,45,50,91,44,47,82,39,43,9,6,3,32,13,19,26,9,17,4,1,3,9,5,4,5,2,3,32,17,8,9,110.61,48,80,11,11,8,3,22,8,14,15,6,9,11,6,5,3,1,2,7,2,5,14,8,6,15,8,7,11,5,6,6,2,4,3,1,2,4,3,1,6,4,2,4,0,4,3,2,1,2,1,1,1,1,0,1,0,1,2.58,126,59,67,7,4,3,128,58,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,0,2,2,1,2,1,15,2,11,2,6,0,1,3,117,5,3,2,2,0,2,0,0,0,7,5,2,1,0,1,0,0,0,1,0,1,0,0,0,16,9,7,23,10,13,3,1,2,20,10,10,28,13,15,8.52,8.36,8.66,67,22,45,28,23,5,67,22,45,0,0,0,88,51,0,0,0,0,51,0,0,0,25,61,9,138,1,0,0,36,8,28,139,17,122,44,36,44,36,36,36,6,2,139,3.86,0.9,34,2,5,31,0,2,34,35,1,35,11,1,32,7,32,1,33,3,32,0,32,6,1,32,24,11,25,18,15,22,32,6,1,27,21,8,3,3,3,9,15,2,1
13,Hidalgo,001,Acatlán,0019,San Antonio la Palma," 98°25'06.360"" W","20°15'08.460"" N",2140,151,82,69,5,2,3,146,80,66,138,77,61,118,68,50,108,63,45,104,60,44,14,7,7,14,5,9,23,9,14,10,5,5,4,3,1,18,13,5,41,26,15,11,84.15,43,89,19,13,5,8,14,7,7,16,7,9,9,7,2,13,9,4,13,7,6,7,3,4,8,6,2,9,4,5,9,5,4,8,6,2,6,1,5,7,6,1,3,3,0,7,3,4,5,1,4,3,1,2,1,1,0,2.49,135,75,60,14,6,8,134,75,59,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,2,3,1,1,1,1,17,7,8,2,5,3,3,1,126,3,3,0,0,0,0,2,1,1,2,2,0,3,3,0,1,0,1,20,12,8,32,17,15,3,1,2,13,8,5,0,0,0,46,26,20,13,10,3,6.28,6.7,5.69,85,41,44,32,26,6,85,41,44,0,0,0,35,116,17,3,0,0,96,1,0,0,28,78,12,135,14,0,2,44,13,31,151,37,114,56,44,56,44,44,44,6,6,151,3.43,0.97,42,2,15,29,1,7,36,44,0,44,3,0,34,23,34,7,30,14,30,0,30,14,0,38,29,7,21,20,12,32,39,4,0,39,3,2,0,0,2,5,39,0,1
13,Hidalgo,001,Acatlán,0020,San Bartolo (El Llano)," 98°27'32.926"" W","20°15'15.185"" N",2144,784,392,392,48,19,29,736,373,363,712,359,353,618,309,309,578,288,290,535,273,262,38,21,17,80,43,37,98,52,46,40,21,19,43,15,28,84,42,42,196,110,53,57,100,206,504,74,72,33,39,66,35,31,68,36,32,69,30,39,58,27,31,64,32,32,53,31,22,57,30,27,48,23,25,44,23,21,40,23,17,35,16,19,36,20,16,21,7,14,14,8,6,16,7,9,15,4,11,8,7,1,2.66,725,354,371,47,33,14,701,354,347,7,5,2,3,3,0,0,0,0,3,3,0,3,0,3,11,       10,        7,        3,25,10,4,6,7,6,5,70,35,41,8,17,9,13,11,682,18,11,7,2,1,1,2,1,1,30,10,20,17,8,9,0,0,0,57,37,20,51,29,22,130,56,74,88,48,40,7,4,3,195,103,92,86,40,46,6.85,6.8,6.9,497,217,280,117,91,26,495,217,278,2,0,2,418,366,36,2,0,4,323,0,0,1,168,395,55,701,38,0,45,196,37,159,784,124,660,301,196,301,196,196,196,100,5,784,4,1.24,195,1,64,132,7,37,152,196,0,190,49,6,145,64,115,57,169,27,167,0,116,97,1,170,124,46,86,38,39,118,183,12,0,158,67,44,1,0,5,38,122,3,3
13,Hidalgo,001,Acatlán,0021,San Dionisio," 98°27'53.522"" W","20°07'34.362"" N",2228,1240,665,575,86,46,40,1154,619,535,1107,600,507,906,493,413,833,457,376,751,422,329,74,38,36,174,88,86,205,102,103,73,36,37,82,35,47,127,79,48,329,139,76,63,86.47,407,729,104,133,65,68,121,71,50,153,72,81,116,59,57,93,55,38,104,62,42,89,48,41,64,39,25,70,39,31,55,27,28,52,25,27,51,27,24,35,19,16,34,20,14,29,14,15,18,9,9,14,8,6,9,6,3,2.78,1130,610,520,60,37,23,1062,585,477,24,12,12,2,1,1,0,0,0,2,1,1,2,0,2,7,        2,        1,        1,45,18,24,13,10,14,9,124,44,68,9,16,9,26,9,1068,31,9,22,2,0,2,2,1,1,58,27,31,18,11,7,0,0,0,126,75,51,121,67,54,156,83,73,131,70,61,36,18,18,233,130,103,120,70,50,6.52,6.62,6.39,546,212,334,360,281,79,536,211,325,10,1,9,555,685,34,1,0,0,653,0,0,0,291,529,86,1164,14,0,62,308,89,219,1240,293,947,454,308,453,307,306,308,113,33,1240,4.03,1.09,300,6,101,205,12,37,257,302,4,292,146,14,264,136,225,38,221,85,217,1,214,102,4,272,186,79,202,27,116,183,266,33,13,266,60,143,3,11,27,37,234,12,4
13,Hidalgo,001,Acatlán,0022,San Pablo," 98°28'35.289"" W","20°17'49.991"" N",1679,213,111,102,21,9,12,192,102,90,183,97,86,141,75,66,129,69,60,113,60,53,16,9,7,35,18,17,32,16,16,12,6,6,16,9,7,19,11,8,57,13,7,6,91.89,84,122,7,30,14,16,32,17,15,22,11,11,26,16,10,9,4,5,17,12,5,15,6,9,18,10,8,14,5,9,6,4,2,5,3,2,6,2,4,6,4,2,3,2,1,3,1,2,0,0,0,1,0,1,0,0,0,2.99,212,110,102,0,0,0,181,97,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,1,0,1,0,1,1,2,1,0,0,1,1,2,1,207,13,7,6,3,0,3,2,0,2,7,4,3,1,1,0,2,1,1,24,14,10,24,12,12,16,7,9,46,22,24,4,2,2,29,20,9,2,1,1,5.57,5.97,5.1,135,71,64,6,4,2,135,71,64,0,0,0,187,26,1,0,0,0,24,1,0,0,36,93,12,170,2,0,41,49,9,40,213,33,180,65,49,65,49,49,49,10,6,213,4.35,1.44,49,0,19,30,3,14,32,48,1,47,3,2,44,2,33,14,47,2,44,0,41,31,5,37,22,2,15,8,0,23,37,0,1,38,6,1,0,0,12,11,43,7,1
13,Hidalgo,001,Acatlán,0023,Totoapa el Grande," 98°26'46.994"" W","20°11'21.288"" N",2100,306,171,135,13,7,6,293,164,129,284,162,122,243,137,106,224,126,98,209,119,90,14,5,9,36,22,14,42,25,17,19,11,8,15,7,8,36,22,14,92,48,27,21,78.95,82,184,40,22,9,13,28,18,10,32,18,14,25,13,12,26,16,10,21,14,7,15,8,7,24,13,11,23,15,8,22,13,9,12,4,8,8,3,5,8,4,4,16,10,6,11,6,5,0,0,0,3,2,1,10,5,5,2.52,272,151,121,21,13,8,273,161,112,7,1,6,1,1,0,0,0,0,1,1,0,1,0,1,4,        0,        0,        0,14,7,3,3,0,7,2,38,19,17,4,3,5,6,12,247,5,3,2,4,3,1,2,0,2,11,6,5,10,8,2,0,0,0,10,8,2,17,10,7,38,21,17,44,24,20,9,3,6,59,31,28,49,31,18,7.51,7.71,7.26,187,92,95,55,45,10,187,92,95,0,0,0,90,216,29,9,0,0,179,0,0,0,75,134,34,255,22,8,21,91,31,60,306,81,225,144,91,144,91,90,91,41,12,306,3.36,0.88,89,1,36,54,3,9,78,88,2,90,27,0,85,42,85,0,86,4,85,0,85,28,0,82,68,24,58,14,29,79,78,16,34,75,43,14,3,1,2,8,43,0,2
13,Hidalgo,001,Acatlán,0024,Totoapita Canutillo," 98°24'41.531"" W","20°11'10.911"" N",2121,215,115,100,10,5,5,205,110,95,198,107,91,161,90,71,147,83,64,129,73,56,12,6,6,32,14,18,36,18,18,14,7,7,18,10,8,19,8,11,57,31,17,14,86.96,68,123,24,17,8,9,24,11,13,27,13,14,28,14,14,9,4,5,10,6,4,10,8,2,13,8,5,18,11,7,11,6,5,11,7,4,6,2,4,7,3,4,9,5,4,9,5,4,4,3,1,0,0,0,2,1,1,2.81,204,107,97,9,6,3,197,106,91,0,0,0,3,2,1,0,0,0,3,2,1,3,0,3,5,        0,        0,        0,9,3,4,1,2,2,0,28,10,18,0,3,0,3,2,178,6,3,3,0,0,0,0,0,0,12,9,3,5,3,2,1,1,0,26,12,14,29,12,17,16,12,4,21,11,10,9,5,4,46,26,20,24,15,9,6.65,6.96,6.25,113,51,62,46,39,7,113,51,62,0,0,0,65,150,14,7,0,0,130,0,0,0,64,81,16,209,5,0,1,57,22,35,215,70,145,79,57,79,57,57,57,19,3,215,3.77,1.13,53,4,19,38,2,11,44,55,2,31,0,26,49,16,37,10,32,25,21,2,31,24,0,49,33,10,29,17,27,38,52,11,0,52,17,2,3,0,2,5,37,0,1
13,Hidalgo,001,Acatlán,0025,Totoapita la Herradura," 98°26'06.029"" W","20°10'55.680"" N",2102,110,61,49,9,7,2,101,54,47,99,53,46,85,46,39,79,44,35,72,40,32,6,3,3,10,5,5,16,7,9,6,2,4,7,4,3,10,6,4,29,19,11,8,80.33,31,67,12,11,8,3,6,3,3,14,6,8,11,6,5,6,4,2,8,4,4,5,4,1,6,4,2,3,2,1,11,5,6,3,2,1,7,2,5,7,5,2,2,1,1,4,2,2,4,1,3,0,0,0,2,2,0,3.02,101,58,43,5,2,3,96,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,2,2,0,0,0,0,17,6,12,1,2,0,1,1,88,1,0,1,0,0,0,0,0,0,5,3,2,2,1,1,0,0,0,17,7,10,13,6,7,16,7,9,12,7,5,2,0,2,21,12,9,12,10,2,6.27,7.09,5.23,38,11,27,47,35,12,38,11,27,0,0,0,49,61,1,1,0,0,59,0,0,0,19,54,12,101,5,0,4,28,7,21,110,22,88,43,28,43,28,28,28,5,10,110,3.93,1.16,28,0,10,18,3,4,21,28,0,28,3,0,23,8,18,6,19,9,19,0,18,13,0,24,17,10,15,1,6,18,26,2,2,26,15,2,0,0,0,1,13,0,1
13,Hidalgo,001,Acatlán,0026,La Unión," 98°24'52.854"" W","20°13'53.942"" N",2134,324,169,155,14,5,9,310,164,146,297,153,144,249,133,116,231,124,107,205,109,96,19,14,5,42,17,25,46,18,28,18,9,9,26,15,11,42,26,16,100,24,13,11,91.72,93,214,17,27,16,11,32,14,18,34,15,19,39,22,17,29,19,10,31,15,16,21,8,13,18,14,4,24,14,10,18,8,10,21,8,13,6,3,3,7,4,3,10,5,5,3,2,1,2,1,1,1,1,0,1,0,1,2.2,299,155,144,18,9,9,289,148,141,2,1,1,1,1,0,0,0,0,1,1,0,1,0,1,5,        0,        0,        0,17,6,11,0,1,2,7,51,10,41,0,11,0,13,0,256,11,10,1,2,2,0,1,0,1,19,11,8,7,3,4,0,0,0,16,7,9,17,9,8,25,8,17,36,13,23,5,1,4,99,64,35,39,24,15,7.93,8.48,7.3,158,60,98,91,73,18,158,60,98,0,0,0,90,234,40,14,0,0,181,0,0,0,87,143,19,283,9,0,32,73,20,53,324,70,254,94,73,94,73,73,73,17,4,324,4.44,1.2,71,2,18,55,0,13,60,72,1,72,0,1,60,10,47,22,66,7,66,1,47,13,0,63,47,6,51,33,21,38,70,8,0,65,15,4,1,1,2,8,57,1,2
